id,lower,upper,size
15234,25053,25057,589825
8116,13058,20182,2359297
15237,25059,25063,147457
15239,25062,25066,147457
15238,25060,25065,2359297
8122,13068,20190,1179649
15241,25065,25069,73729
15240,25064,25069,73729
8117,13060,20190,147457
15244,25071,25075,1179649
15243,25069,25074,147457
15242,25067,25074,147457
8124,13072,20198,1179649
15236,25057,25071,147457
15247,25076,25080,2359297
15246,25074,25079,1179649
15248,25078,25082,73729
15245,25072,25079,1179649
8111,13049,20191,73729
8100,13033,20187,73729
15252,25086,25090,147457
15253,25088,25092,147457
15254,25089,25093,4097
15255,25091,25095,4097
15256,25093,25097,129
15257,25095,25099,4609
15258,25097,25101,73729
8097,13029,20195,2049
8096,13027,20194,257
15260,25101,25105,4097
15250,25082,25097,1179649
15262,25105,25109,73729
15263,25107,25111,9217
15264,25109,25113,73729
15265,25111,25115,129
15261,25103,25111,4097
15266,25113,25117,257
15267,25115,25119,2049
15268,25117,25121,4609
15269,25119,25123,4609
8090,13016,20200,73729
15270,25121,25125,1179649
15272,25125,25129,9217
15273,25127,25131,4609
15274,25128,25132,4097
15275,25130,25134,129
15276,25132,25136,257
15277,25134,25138,8193
15278,25136,25140,4609
15279,25138,25142,147457
15271,25123,25135,147457
15280,25140,25144,1179649
15251,25084,25117,147457
15281,25142,25146,2359297
15259,25099,25125,147457
15284,25148,25152,294913
15282,25144,25150,73729
15286,25150,25154,36865
15289,25155,25159,1327105
15290,25156,25160,589825
8070,12983,20208,73729
8062,12974,20208,32769
15293,25161,25165,1025
15294,25163,25167,2049
15295,25165,25169,16385
15296,25167,25171,32769
15297,25169,25173,16385
15298,25171,25175,2049
15299,25173,25177,16385
8063,12976,20217,32769
15292,25159,25171,16385
15301,25177,25181,16385
15300,25175,25180,32769
8061,12972,20217,16385
15302,25179,25183,16385
15303,25181,25185,32769
8055,12962,20215,73729
15305,25185,25189,36865
8049,12955,20218,73729
15304,25183,25191,16385
15309,25192,25196,36865
8064,12977,20229,262145
15291,25157,25182,589825
15313,25198,25202,589825
15316,25203,25207,73729
15312,25197,25205,36865
15317,25204,25208,36865
15308,25191,25204,36865
15319,25207,25211,36865
8034,12938,20228,2305
15321,25210,25214,589825
15320,25209,25214,36865
15322,25212,25216,36865
15323,25214,25218,4609
15324,25216,25220,4609
15325,25218,25222,129
15326,25220,25224,2049
15327,25222,25226,129
15328,25224,25228,2305
15329,25226,25230,4609
8038,12943,20240,589825
8035,12939,20240,1179649
8032,12935,20240,2049
8031,12933,20239,4097
15334,25235,25239,4097
15332,25232,25239,589825
15336,25239,25243,589825
15337,25241,25245,2305
15338,25243,25247,2305
15339,25245,25249,2049
15335,25237,25245,2049
15340,25247,25251,2049
15341,25249,25253,4097
15342,25251,25255,2305
15343,25253,25257,2305
8025,12922,20245,589825
15344,25255,25259,589825
15346,25259,25263,73729
15347,25261,25265,2305
15348,25262,25266,2049
15349,25264,25268,257
15350,25266,25270,2049
15351,25268,25272,4097
15352,25270,25274,4609
15353,25272,25276,589825
15345,25257,25269,36865
15333,25233,25258,36865
15354,25274,25278,589825
15355,25276,25280,36865
15330,25228,25257,36865
15356,25278,25282,36865
15357,25280,25284,589825
15359,25284,25288,1179649
7998,12882,20248,147457
15360,25286,25290,589825
7726,12431,20070,73729
15362,25289,25293,36865
15364,25293,25297,589825
15363,25291,25296,1179649
7732,12441,20078,36865
15365,25295,25300,73729
15366,25296,25300,589825
7727,12433,20078,36865
15369,25302,25306,589825
15368,25300,25305,36865
15367,25298,25305,73729
7734,12445,20086,73729
15361,25287,25301,589825
15372,25307,25311,36865
15371,25305,25310,36865
15373,25309,25313,36865
15370,25303,25310,1179649
7721,12422,20079,36865
7710,12406,20075,589825
15377,25317,25321,4609
15378,25319,25323,73729
15379,25320,25324,4097
15380,25322,25326,4097
15381,25324,25328,4097
15382,25326,25330,8193
15383,25328,25332,73729
7707,12402,20083,129
7706,12400,20082,4097
15385,25332,25336,257
15375,25313,25328,36865
15387,25336,25340,36865
15388,25338,25342,36865
15389,25340,25344,73729
15386,25334,25342,4097
15390,25342,25346,2049
15391,25344,25348,2049
15392,25346,25350,4097
15393,25348,25352,2305
15394,25350,25354,36865
7700,12389,20088,1179649
15395,25352,25356,589825
15397,25356,25360,2305
15398,25358,25362,2305
15399,25359,25363,4097
15400,25361,25365,2049
15401,25363,25367,2049
15402,25365,25369,36865
15403,25367,25371,2305
15404,25369,25373,36865
15396,25354,25366,1179649
15405,25371,25375,36865
15376,25315,25348,1179649
15384,25330,25356,36865
15406,25373,25377,589825
7678,12354,20088,73729
15409,25379,25383,1179649
15411,25382,25386,1179649
15410,25380,25385,1179649
7684,12364,20096,73729
15413,25385,25389,147457
15412,25384,25389,147457
7679,12356,20096,73729
15416,25391,25395,147457
15415,25389,25394,147457
15414,25387,25394,73729
15408,25377,25391,1179649
7686,12368,20104,2359297
15419,25396,25400,1179649
15418,25394,25399,147457
15420,25398,25402,2359297
15417,25392,25399,73729
7673,12345,20097,73729
7662,12329,20093,73729
15424,25406,25410,147457
15425,25408,25412,4609
15426,25409,25413,4097
15427,25411,25415,129
15428,25413,25417,2049
15429,25415,25419,9217
15430,25417,25421,4609
7659,12325,20101,4097
7658,12323,20100,257
15432,25421,25425,2049
15422,25402,25417,2359297
15434,25425,25429,2359297
15435,25427,25431,4609
15436,25429,25433,147457
15437,25431,25435,2049
15433,25423,25431,129
15438,25433,25437,257
15439,25435,25439,2049
15440,25437,25441,4609
15441,25439,25443,9217
7652,12312,20106,73729
15442,25441,25445,1179649
15444,25445,25449,9217
15445,25447,25451,4609
15446,25448,25452,257
15447,25450,25454,2049
15448,25452,25456,257
15449,25454,25458,9217
15450,25456,25460,73729
15451,25458,25462,73729
15443,25443,25455,2359297
15452,25460,25464,1179649
15423,25404,25437,2359297
15453,25462,25466,2359297
15431,25419,25445,1179649
15456,25468,25472,589825
15454,25464,25470,147457
15458,25470,25474,73729
15461,25475,25479,82945
15462,25476,25480,1179649
7632,12279,20114,36865
7624,12270,20114,16385
15465,25481,25485,16385
15466,25483,25487,1025
15467,25485,25489,16385
15468,25487,25491,32769
15469,25489,25493,16385
15470,25491,25495,16385
15471,25493,25497,16385
15464,25479,25491,524289
7625,12272,20123,16385
15473,25497,25501,16385
15472,25495,25500,16385
7623,12268,20123,16385
15474,25499,25503,16385
15475,25501,25505,16385
7617,12258,20121,36865
15477,25505,25509,73729
15476,25503,25511,32769
7611,12251,20124,589825
15481,25512,25516,36865
15463,25477,25502,589825
7626,12273,20135,16385
15485,25518,25522,73729
15488,25523,25527,36865
15484,25517,25525,1179649
15489,25524,25528,36865
15480,25511,25524,1179649
15491,25527,25531,36865
7596,12234,20134,36865
15493,25530,25534,1179649
15492,25529,25534,73729
15494,25532,25536,36865
15495,25534,25538,73729
15496,25536,25540,4609
15497,25538,25542,4097
15498,25540,25544,129
15499,25542,25546,129
15500,25544,25548,2305
15501,25546,25550,4609
7600,12239,20146,36865
7597,12235,20146,36865
7594,12231,20146,257
7593,12229,20145,257
15506,25555,25559,257
15504,25552,25559,36865
15508,25559,25563,36865
15509,25561,25565,4609
15510,25563,25567,73729
15511,25565,25569,2049
15507,25557,25565,2049
15512,25567,25571,257
15513,25569,25573,2049
15514,25571,25575,2305
15515,25573,25577,36865
15516,25575,25579,1179649
7587,12218,20151,589825
15518,25579,25583,73729
15519,25581,25585,36865
15520,25582,25586,2049
15521,25584,25588,2049
15522,25586,25590,257
15523,25588,25592,36865
15524,25590,25594,36865
15525,25592,25596,36865
15517,25577,25589,36865
15505,25553,25578,589825
15526,25594,25598,73729
15527,25596,25600,36865
15502,25548,25577,589825
15528,25598,25602,73729
15529,25600,25604,589825
15531,25604,25608,36865
15532,25606,25610,73729
7560,12178,20154,294913
7288,11727,19976,589825
15534,25609,25613,73729
15536,25613,25617,1179649
15535,25611,25616,73729
7294,11737,19984,36865
15538,25616,25620,73729
15537,25615,25620,36865
7289,11729,19984,589825
15541,25622,25626,589825
15540,25620,25625,36865
15539,25618,25625,1179649
15533,25607,25621,589825
7296,11741,19992,589825
15544,25627,25631,589825
15543,25625,25630,36865
15545,25629,25633,73729
15542,25623,25630,589825
7283,11718,19985,36865
7272,11702,19981,36865
15549,25637,25641,73729
15550,25639,25643,4609
15551,25640,25644,4097
15552,25642,25646,4097
15553,25644,25648,2049
15554,25646,25650,2305
15555,25648,25652,36865
7268,11696,19988,129
7269,11698,19989,257
15557,25652,25656,4097
15547,25633,25648,36865
15559,25656,25660,36865
15560,25658,25662,73729
15561,25660,25664,73729
15558,25654,25662,257
15562,25662,25666,2049
15563,25664,25668,4097
15564,25666,25670,257
15565,25668,25672,4097
15566,25670,25674,4609
15567,25672,25676,36865
7262,11685,19994,1179649
15569,25676,25680,73729
15570,25678,25682,2305
15571,25679,25683,257
15572,25681,25685,257
15573,25683,25687,129
15574,25685,25689,2305
15575,25687,25691,2305
15576,25689,25693,589825
15568,25674,25686,589825
15577,25691,25695,589825
15548,25635,25668,1179649
15556,25650,25676,589825
15578,25693,25697,73729
7236,11646,19994,147457
15581,25699,25703,73729
7247,11663,20001,73729
7245,11660,20001,73729
15583,25702,25706,2359297
15582,25700,25705,1179649
7244,11658,20002,147457
15585,25706,25710,1179649
15584,25704,25709,147457
15069,24747,25268,1179649
15071,24750,25270,73729
7237,11648,20002,73729
15588,25712,25716,1179649
15587,25710,25715,73729
15586,25708,25715,73729
7242,11655,20006,73729
15580,25697,25711,73729
7248,11664,20010,2359297
15591,25718,25722,147457
15590,25716,25721,147457
15592,25720,25724,2359297
15589,25714,25721,1179649
7231,11637,20003,73729
7219,11620,19999,73729
15596,25728,25732,73729
15597,25730,25734,4609
15598,25731,25735,2049
15599,25733,25737,2049
15600,25735,25739,257
15601,25737,25741,73729
15602,25739,25743,4609
7215,11614,20006,257
7216,11616,20007,129
15604,25743,25747,2049
15594,25724,25739,1179649
15606,25747,25751,147457
15607,25749,25753,147457
15608,25751,25755,4609
15609,25753,25757,4097
15605,25745,25753,4097
15610,25755,25759,257
15611,25757,25761,257
15612,25759,25763,9217
15613,25761,25765,9217
7209,11603,20012,73729
15614,25763,25767,73729
15616,25767,25771,73729
15617,25769,25773,73729
15618,25770,25774,2049
15619,25772,25776,129
15620,25774,25778,4097
15621,25776,25780,4609
15622,25778,25782,9217
15623,25780,25784,73729
15615,25765,25777,1179649
15624,25782,25786,1179649
15595,25726,25759,1179649
15625,25784,25788,1179649
15603,25741,25767,147457
15628,25790,25794,73729
15626,25786,25792,147457
15630,25792,25796,36865
15632,25795,25799,589825
15633,25797,25801,36865
7189,11570,20018,147457
6917,11119,19840,589825
15635,25800,25804,1179649
15637,25804,25808,589825
15636,25802,25807,1179649
6923,11129,19848,589825
15639,25807,25811,1179649
15638,25806,25811,589825
6918,11121,19848,73729
15641,25811,25816,589825
15642,25813,25817,36865
15640,25809,25816,36865
15634,25798,25812,73729
6925,11133,19856,589825
15645,25818,25822,1179649
15644,25816,25821,73729
15643,25814,25821,589825
15646,25820,25824,73729
6912,11110,19849,73729
6901,11094,19845,36865
15650,25828,25832,73729
15651,25830,25834,4609
15652,25831,25835,4097
15653,25833,25837,4097
15654,25835,25839,129
15655,25837,25841,4609
15656,25839,25843,2305
6898,11090,19853,129
6897,11088,19852,4097
15658,25843,25847,2049
15648,25824,25839,36865
15660,25847,25851,73729
15661,25849,25853,36865
15662,25851,25855,73729
15663,25853,25857,257
15659,25845,25853,2049
15664,25855,25859,2049
15665,25857,25861,2049
15666,25859,25863,2305
15667,25861,25865,4609
15668,25863,25867,36865
6891,11077,19858,589825
15670,25867,25871,4609
15671,25869,25873,36865
15672,25870,25874,4097
15673,25872,25876,4097
15674,25874,25878,2049
15675,25876,25880,36865
15676,25878,25882,4609
15677,25880,25884,73729
15669,25865,25877,73729
15649,25826,25859,73729
15678,25882,25886,73729
15679,25884,25888,589825
15657,25841,25867,36865
6869,11042,19858,36865
15682,25890,25894,1179649
15684,25893,25897,589825
15683,25891,25896,36865
6875,11052,19866,36865
15685,25895,25900,589825
15686,25896,25900,36865
6870,11044,19866,36865
15689,25902,25906,36865
15688,25900,25905,1179649
15687,25898,25905,589825
15681,25888,25902,1179649
6877,11056,19874,36865
15692,25907,25911,36865
15691,25905,25910,589825
15693,25909,25913,73729
15690,25903,25910,73729
6864,11033,19867,36865
6853,11017,19863,589825
15697,25917,25921,73729
15698,25919,25923,2305
15699,25920,25924,257
15700,25922,25926,2049
15701,25924,25928,4097
15702,25926,25930,2305
15703,25928,25932,2305
6850,11013,19871,4097
6849,11011,19870,2049
15705,25932,25936,257
15695,25913,25928,36865
15707,25936,25940,1179649
15708,25938,25942,2305
15709,25940,25944,36865
15710,25942,25946,2049
15706,25934,25942,129
15711,25944,25948,129
15712,25946,25950,129
15713,25948,25952,36865
15714,25950,25954,36865
15715,25952,25956,589825
6843,11000,19876,589825
15717,25956,25960,4609
15718,25958,25962,73729
15719,25959,25963,257
15720,25961,25965,129
15721,25963,25967,129
15722,25965,25969,2305
15723,25967,25971,36865
15724,25969,25973,36865
15716,25954,25966,73729
15725,25971,25975,36865
15696,25915,25948,1179649
15704,25930,25956,36865
15726,25973,25977,1179649
15727,25975,25979,36865
15728,25977,25981,36865
15731,25983,25987,663553
15732,25984,25988,36865
6818,10963,19882,16385
15734,25987,25991,36865
15738,25994,25999,41473
15744,26001,26005,663553
15740,25996,26004,663553
15747,26005,26009,5
15749,26007,26012,5
15748,26006,26012,5
15750,26009,26013,2
15753,26013,26017,5
15756,26017,26021,663553
15757,26018,26024,663553
15752,26011,26023,5
15761,26023,26027,5
663,1059,16161,5
15760,26022,26029,663553
15737,25993,26025,41473
15766,26032,26037,82945
15764,26029,26037,82945
15769,26036,26042,41473
15772,26041,26045,1327105
15735,25989,26031,49153
15774,26044,26048,1153
15776,26048,26053,2305
15781,26055,26059,73
15778,26051,26058,145
15784,26059,26063,145
15785,26060,26065,73
15787,26063,26068,145
15775,26046,26065,145
15791,26069,26074,1153
15789,26066,26074,73
15794,26073,26078,145
15796,26077,26081,2305
15733,25985,26053,65537
6824,10969,19946,36865
6816,10960,19946,1025
15799,26082,26086,32769
15800,26084,26088,1025
15801,26086,26090,16385
15802,26088,26092,16385
15803,26090,26094,262145
15804,26092,26096,2049
15805,26094,26098,32769
15798,26080,26092,16385
6817,10962,19955,16385
15807,26098,26102,262145
15806,26096,26101,16385
15808,26100,26104,32769
6815,10958,19955,32769
15809,26102,26106,16385
6809,10948,19953,36865
15811,26106,26110,36865
15815,26113,26117,663553
15816,26114,26120,1327105
15818,26117,26121,82945
15820,26119,26123,41473
15821,26121,26125,82945
15822,26122,26126,1327105
15814,26112,26126,82945
15825,26127,26131,41473
15823,26124,26131,82945
15827,26130,26134,663553
15828,26132,26136,82945
15812,26108,26129,36865
15830,26136,26140,193
15832,26140,26144,2305
15835,26145,26149,145
15833,26142,26148,145
15837,26147,26151,145
15838,26149,26153,2305
15839,26150,26154,145
15831,26138,26152,1153
15842,26155,26159,73
15840,26152,26159,73
15844,26158,26162,1153
15845,26160,26164,145
6827,10974,19997,36865
15730,25981,26101,1179649
15848,26166,26170,82945
15851,26171,26175,41473
15849,26168,26174,663553
15853,26173,26177,82945
15854,26175,26179,1327105
15855,26176,26180,663553
15847,26164,26178,663553
15858,26181,26185,41473
15856,26178,26185,41473
15860,26184,26188,41473
15861,26186,26190,1327105
15864,26192,26196,2305
15867,26196,26200,2305
15865,26193,26199,1153
15869,26198,26202,145
15870,26200,26204,73
15871,26201,26205,145
15863,26190,26204,2305
15874,26206,26210,2305
15872,26203,26210,1153
15876,26209,26213,1153
15877,26211,26215,145
15810,26104,26176,262145
6803,10941,20020,73729
15879,26215,26219,589825
6797,10934,20022,73729
15883,26222,26226,1327105
15884,26224,26230,1327105
15886,26227,26231,663553
15888,26229,26233,1327105
15889,26231,26235,1327105
15890,26232,26236,663553
15882,26221,26235,1327105
15893,26237,26241,663553
15891,26234,26241,82945
15895,26240,26244,41473
15896,26242,26246,663553
15880,26217,26238,36865
15898,26246,26250,2305
15900,26250,26254,145
15903,26255,26259,145
15901,26252,26258,145
15905,26257,26261,1153
15906,26259,26263,1153
15907,26260,26264,145
15899,26248,26262,145
15910,26265,26269,145
15908,26262,26269,1153
15912,26268,26272,2305
15913,26270,26274,145
15813,26110,26215,73729
15881,26219,26257,589825
15736,25991,26175,36865
15917,26278,26282,1179649
15916,26276,26281,36865
15915,26274,26281,36865
15918,26280,26284,73729
6790,10927,20061,36865
15921,26286,26290,36865
15923,26289,26293,1153
15924,26291,26297,145
15926,26294,26298,145
15928,26296,26300,1153
15929,26298,26302,73
15930,26299,26303,145
15922,26287,26301,2305
15933,26304,26308,145
15931,26301,26308,1153
15935,26307,26311,73
15936,26309,26313,145
15939,26315,26319,145
15940,26316,26322,2305
15942,26319,26323,1153
15944,26321,26325,73
15945,26323,26327,145
15946,26324,26328,1153
15938,26313,26327,2305
15949,26329,26333,145
15947,26326,26333,1153
15951,26332,26336,1153
15952,26334,26338,2305
15919,26282,26321,36865
15954,26338,26342,36865
6788,10924,20095,36865
15956,26341,26345,589825
15955,26340,26345,589825
15957,26343,26347,36865
15958,26345,26349,73729
15959,26347,26351,4609
15960,26349,26353,129
15961,26351,26355,129
15962,26353,26357,129
15963,26355,26359,2305
15964,26357,26361,2305
15920,26284,26333,36865
6792,10929,20106,73729
