id,lower,upper,size
35113,52282,52286,2
35112,52281,52286,5
35114,52284,52288,5
35115,52285,52289,294913
35103,52265,52281,294913
20448,29179,43851,5
35117,52289,52293,5
35118,52291,52295,9437185
35116,52287,52293,1179649
35119,52293,52297,1179649
35124,52300,52304,9437185
35122,52298,52304,9437185
35125,52301,52305,9437185
35120,52295,52305,2359297
35126,52302,52306,294913
35128,52306,52310,294913
35127,52304,52309,294913
35130,52309,52313,9437185
35129,52308,52313,294913
35132,52312,52316,294913
35131,52311,52316,294913
35134,52315,52319,2359297
35135,52317,52321,8193
1430,0,32083,2049
20483,29233,43891,2359297
35138,52322,52326,2359297
20464,29205,43883,2359297
35140,52326,52330,2359297
35141,52328,52332,5
35142,52329,52333,5
35143,52331,52335,5
35145,52335,52339,2
35144,52333,52338,5
35146,52337,52342,5
35147,52338,52342,2
35149,52341,52345,2
35148,52340,52345,5
35150,52343,52347,5
35151,52344,52348,589825
35139,52324,52340,2359297
20475,29221,43902,5
35153,52348,52352,5
35154,52350,52354,9437185
35152,52346,52352,2359297
35155,52352,52356,4718593
35160,52359,52363,589825
35158,52357,52363,18874369
35161,52360,52364,589825
35162,52361,52365,18874369
35156,52354,52364,18874369
35164,52365,52369,589825
35163,52363,52368,18874369
35166,52368,52372,147457
35165,52367,52372,4718593
35168,52371,52375,1179649
35167,52370,52375,4718593
35170,52374,52378,2359297
35171,52376,52380,4097
1429,0,32119,16385
20510,29275,43942,2359297
35174,52381,52385,2359297
20491,29247,43934,2359297
35176,52385,52389,18874369
35177,52387,52391,5
35178,52388,52392,5
35179,52390,52394,5
35181,52394,52398,2
35180,52392,52397,5
35182,52396,52401,5
35183,52397,52401,2
35185,52400,52404,2
35184,52399,52404,5
35186,52402,52406,5
35187,52403,52407,589825
35175,52383,52399,589825
20502,29263,43953,5
35189,52407,52411,5
35190,52409,52413,18874369
35188,52405,52411,2359297
35191,52411,52415,4718593
35196,52418,52422,9437185
35194,52416,52422,18874369
35197,52419,52423,589825
35198,52420,52424,589825
35192,52413,52423,18874369
35200,52424,52428,589825
35199,52422,52427,75497473
35202,52427,52431,4718593
35201,52426,52431,589825
35204,52430,52434,1179649
35203,52429,52434,2359297
35206,52433,52437,589825
35207,52435,52439,4097
1428,0,32155,2049
20537,29317,43993,4718593
35210,52440,52444,294913
20518,29289,43985,1179649
35212,52444,52448,2359297
35213,52446,52450,5
35214,52447,52451,5
35215,52449,52453,5
35217,52453,52457,2
35216,52451,52456,5
35218,52455,52460,5
35219,52456,52460,2
35221,52459,52463,2
35220,52458,52463,5
35222,52461,52465,5
35223,52462,52466,294913
35211,52442,52458,294913
20529,29305,44004,5
35225,52466,52470,5
35224,52464,52470,1179649
35226,52468,52472,37748737
35227,52470,52474,1179649
35232,52477,52481,294913
35230,52475,52481,9437185
35233,52478,52482,9437185
35234,52479,52483,4718593
35228,52472,52482,294913
35236,52483,52487,1179649
35235,52481,52486,4718593
35238,52486,52490,589825
35237,52485,52490,2359297
35240,52489,52493,294913
35239,52488,52493,2359297
35242,52492,52496,2359297
35243,52494,52498,257
1427,0,32191,2049
20564,29359,44044,18433
35246,52499,52503,2305
20545,29331,44036,4609
35248,52503,52507,18433
35249,52505,52509,5
35250,52506,52510,5
35251,52508,52512,5
35253,52512,52516,2
35252,52510,52515,5
35254,52514,52519,5
35255,52515,52519,2
35257,52518,52522,2
35256,52517,52522,5
35258,52520,52524,5
35259,52521,52525,4609
35247,52501,52517,18433
20556,29347,44055,5
35261,52525,52529,5
35262,52527,52531,2305
35260,52523,52529,145
35263,52529,52533,2305
35268,52536,52540,18433
35266,52534,52540,2305
35269,52537,52541,4609
35270,52538,52542,2305
35264,52531,52541,4609
35272,52542,52546,37
35271,52540,52545,18433
35274,52545,52549,577
35273,52544,52549,4609
35276,52548,52552,1153
35275,52547,52552,2305
35278,52551,52555,2305
35279,52553,52557,5
1426,0,32227,5
20591,29401,44095,4609
35282,52558,52562,2305
20572,29373,44087,2305
35284,52562,52566,18433
35285,52564,52568,5
35286,52565,52569,5
35287,52567,52571,5
35289,52571,52575,2
35288,52569,52574,5
35290,52573,52578,5
35291,52574,52578,2
35293,52577,52581,2
35292,52576,52581,5
35294,52579,52583,5
35295,52580,52584,2305
35283,52560,52576,4609
20583,29389,44106,5
35297,52584,52588,5
35298,52586,52590,4609
35296,52582,52588,4609
35299,52588,52592,145
35304,52595,52599,4609
35302,52593,52599,4609
35305,52596,52600,18433
35306,52597,52601,2305
35300,52590,52600,2305
35308,52601,52605,4609
35307,52599,52604,18433
35310,52604,52608,37
35309,52603,52608,4609
35312,52607,52611,577
35311,52606,52611,4609
35314,52610,52614,4609
35315,52612,52616,5
1425,0,32263,5
20618,29443,44146,4609
35318,52617,52621,145
20599,29415,44138,145
35320,52621,52625,145
35321,52623,52627,5
35322,52624,52628,5
35323,52626,52630,5
35325,52630,52634,2
35324,52628,52633,5
35326,52632,52637,5
35327,52633,52637,2
35329,52636,52640,2
35328,52635,52640,5
35330,52638,52642,5
35331,52639,52643,18433
35319,52619,52635,145
20610,29431,44157,5
35333,52643,52647,5
35334,52645,52649,2305
35332,52641,52647,4609
35335,52647,52651,2305
35340,52654,52658,2305
35338,52652,52658,18433
35341,52655,52659,4609
35342,52656,52660,18433
35336,52649,52659,4609
35344,52660,52664,1153
35343,52658,52663,4609
35346,52663,52667,4609
35345,52662,52667,18433
35348,52666,52670,1153
35347,52665,52670,18433
35350,52669,52673,145
35351,52671,52675,5
1424,0,32299,5
20645,29485,44197,18433
35354,52676,52680,4609
20626,29457,44189,2305
35356,52680,52684,18433
35357,52682,52686,5
35358,52683,52687,5
35359,52685,52689,5
35361,52689,52693,2
35360,52687,52692,5
35362,52691,52696,5
35363,52692,52696,2
35365,52695,52699,2
35364,52694,52699,5
35366,52697,52701,5
35367,52698,52702,2305
35355,52678,52694,4609
20637,29473,44208,5
35369,52702,52706,5
35370,52704,52708,18433
35368,52700,52706,2305
35371,52706,52710,18433
35376,52713,52717,2305
35374,52711,52717,4609
35377,52714,52718,2305
35378,52715,52719,18433
35372,52708,52718,4609
35380,52719,52723,577
35379,52717,52722,4609
35382,52722,52726,37
35381,52721,52726,18433
35384,52725,52729,577
35383,52724,52729,2305
35386,52728,52732,145
35387,52730,52734,5
1423,0,32335,5
20672,29527,44248,21233665
35390,52735,52739,42467329
20653,29499,44240,169869313
35392,52739,52743,169869313
35393,52741,52745,5
35394,52742,52746,5
35395,52744,52748,5
35397,52748,52752,2
35396,52746,52751,5
35398,52750,52755,5
35399,52751,52755,2
35401,52754,52758,2
35400,52753,52758,5
35402,52756,52760,5
35403,52757,52761,84934657
35391,52737,52753,5308417
20664,29515,44259,5
35405,52761,52765,5
35406,52763,52767,169869313
35404,52759,52765,21233665
35407,52765,52769,169869313
35412,52772,52776,679477249
35410,52770,52776,84934657
35413,52773,52777,169869313
35414,52774,52778,679477249
35408,52767,52777,84934657
35416,52778,52782,5308417
35415,52776,52781,169869313
35418,52781,52785,169869313
35417,52780,52785,21233665
35420,52784,52788,42467329
35419,52783,52788,42467329
35422,52787,52791,5308417
35423,52789,52793,4609
1422,0,32371,4609
20699,29569,44299,5308417
20680,29541,44291,42467329
35426,52794,52798,21233665
35428,52798,52802,679477249
35429,52800,52804,5
35430,52801,52805,5
35431,52803,52807,5
35433,52807,52811,2
35432,52805,52810,5
35434,52809,52814,5
35435,52810,52814,2
35437,52813,52817,2
35436,52812,52817,5
35438,52815,52819,5
35439,52816,52820,169869313
35427,52796,52812,5308417
20691,29557,44310,5
35441,52820,52824,5
35442,52822,52826,169869313
35440,52818,52824,21233665
35443,52824,52828,21233665
35448,52831,52835,169869313
35446,52829,52835,84934657
35449,52832,52836,679477249
35450,52833,52837,169869313
35444,52826,52836,42467329
35452,52837,52841,21233665
35451,52835,52840,84934657
35454,52840,52844,21233665
35453,52839,52844,679477249
35456,52843,52847,10616833
35455,52842,52847,5308417
35458,52846,52850,42467329
35459,52848,52852,1153
1421,0,32407,147457
20726,29611,44350,21233665
35462,52853,52857,5308417
20707,29583,44342,21233665
35464,52857,52861,679477249
35465,52859,52863,5
35466,52860,52864,5
35467,52862,52866,5
35469,52866,52870,2
35468,52864,52869,5
35470,52868,52873,5
35471,52869,52873,2
35473,52872,52876,2
35472,52871,52876,5
35474,52874,52878,5
35475,52875,52879,84934657
35463,52855,52871,169869313
20718,29599,44361,5
35477,52879,52883,5
35478,52881,52885,679477249
35476,52877,52883,679477249
35479,52883,52887,21233665
35484,52890,52894,84934657
35482,52888,52894,84934657
35485,52891,52895,169869313
35486,52892,52896,679477249
35480,52885,52895,84934657
35488,52896,52900,5308417
35487,52894,52899,5308417
35490,52899,52903,10616833
35489,52898,52903,679477249
35492,52902,52906,42467329
35491,52901,52906,21233665
35494,52905,52909,679477249
35495,52907,52911,1153
1420,0,32443,18433
20753,29653,44401,294913
35498,52912,52916,4718593
20734,29625,44393,1179649
35500,52916,52920,1179649
35501,52918,52922,5
35502,52919,52923,5
35503,52921,52925,5
35505,52925,52929,2
35504,52923,52928,5
35506,52927,52932,5
35507,52928,52932,2
35509,52931,52935,2
35508,52930,52935,5
35510,52933,52937,5
35511,52934,52938,4718593
35499,52914,52930,2359297
20745,29641,44412,5
35513,52938,52942,5
35514,52940,52944,9437185
35512,52936,52942,1179649
35515,52942,52946,4718593
35520,52949,52953,9437185
35518,52947,52953,9437185
35521,52950,52954,294913
35522,52951,52955,9437185
35516,52944,52954,2359297
35524,52955,52959,73729
35523,52953,52958,2359297
35526,52958,52962,2359297
35525,52957,52962,9437185
35528,52961,52965,2359297
35527,52960,52965,294913
35530,52964,52968,9437185
35531,52966,52970,65
1419,0,32479,2049
20780,29695,44452,2359297
35534,52971,52975,4718593
20761,29667,44444,75497473
35536,52975,52979,2359297
35537,52977,52981,5
35538,52978,52982,5
35539,52980,52984,5
35541,52984,52988,2
35540,52982,52987,5
35542,52986,52991,5
35543,52987,52991,2
35545,52990,52994,2
35544,52989,52994,5
35546,52992,52996,5
35547,52993,52997,589825
35535,52973,52989,9437185
20772,29683,44463,5
35549,52997,53001,5
35550,52999,53003,589825
35548,52995,53001,18874369
35551,53001,53005,9437185
35556,53008,53012,589825
35554,53006,53012,9437185
35557,53009,53013,9437185
35558,53010,53014,589825
35552,53003,53013,9437185
35560,53014,53018,589825
35559,53012,53017,2359297
35562,53017,53021,589825
35561,53016,53021,2359297
35564,53020,53024,147457
35563,53019,53024,2359297
35566,53023,53027,18874369
35567,53025,53029,513
1418,0,32515,4097
20807,29737,44503,4718593
35570,53030,53034,2359297
20788,29709,44495,18874369
35572,53034,53038,18874369
35573,53036,53040,5
35574,53037,53041,5
35575,53039,53043,5
35577,53043,53047,2
35576,53041,53046,5
35578,53045,53050,5
35579,53046,53050,2
35581,53049,53053,2
35580,53048,53053,5
35582,53051,53055,5
35583,53052,53056,9437185
35571,53032,53048,9437185
20799,29725,44514,5
35585,53056,53060,5
35586,53058,53062,18874369
35584,53054,53060,589825
35587,53060,53064,18874369
35592,53067,53071,589825
35590,53065,53071,18874369
35593,53068,53072,589825
35594,53069,53073,589825
35588,53062,53072,589825
35596,53073,53077,589825
35595,53071,53076,589825
35598,53076,53080,147457
35597,53075,53080,18874369
35600,53079,53083,147457
35599,53078,53083,2359297
35602,53082,53086,2359297
35603,53084,53088,513
1417,0,32551,2049
20834,29779,44554,2359297
35606,53089,53093,1179649
20815,29751,44546,9437185
35608,53093,53097,2359297
35609,53095,53099,5
35610,53096,53100,5
35611,53098,53102,5
35613,53102,53106,2
35612,53100,53105,5
35614,53104,53109,5
35615,53105,53109,2
35617,53108,53112,2
35616,53107,53112,5
35618,53110,53114,5
35619,53111,53115,294913
35607,53091,53107,2359297
20826,29767,44565,5
35621,53115,53119,5
35622,53117,53121,9437185
35620,53113,53119,1179649
35623,53119,53123,1179649
35628,53126,53130,294913
35626,53124,53130,294913
35629,53127,53131,4718593
35630,53128,53132,294913
35624,53121,53131,294913
35632,53132,53136,73729
35631,53130,53135,294913
35634,53135,53139,589825
35633,53134,53139,9437185
35636,53138,53142,73729
35635,53137,53142,37748737
35638,53141,53145,1179649
35639,53143,53147,2049
1416,0,32587,8193
20861,29821,44605,4609
35642,53148,53152,4609
20842,29793,44597,145
35644,53152,53156,145
35645,53154,53158,5
35646,53155,53159,5
35647,53157,53161,5
35649,53161,53165,2
35648,53159,53164,5
35650,53163,53168,5
35651,53164,53168,2
35653,53167,53171,2
35652,53166,53171,5
35654,53169,53173,5
35655,53170,53174,4609
35643,53150,53166,4609
20853,29809,44616,5
35657,53174,53178,5
35658,53176,53180,4609
35656,53172,53178,4609
35659,53178,53182,18433
35664,53185,53189,4609
35662,53183,53189,2305
35665,53186,53190,4609
35666,53187,53191,2305
35660,53180,53190,4609
35668,53191,53195,577
35667,53189,53194,4609
35670,53194,53198,1153
35669,53193,53198,18433
35672,53197,53201,1153
35671,53196,53201,4609
35674,53200,53204,4609
35675,53202,53206,5
1415,0,32623,5
20888,29863,44656,2305
35678,53207,53211,4609
20869,29835,44648,4609
35680,53211,53215,18433
35681,53213,53217,5
35682,53214,53218,5
35683,53216,53220,5
35685,53220,53224,2
35684,53218,53223,5
35686,53222,53227,5
35687,53223,53227,2
35689,53226,53230,2
35688,53225,53230,5
35690,53228,53232,5
35691,53229,53233,2305
35679,53209,53225,145
20880,29851,44667,5
35693,53233,53237,5
35694,53235,53239,4609
35692,53231,53237,4609
35695,53237,53241,2305
35700,53244,53248,18433
35698,53242,53248,18433
35701,53245,53249,2305
35702,53246,53250,18433
35696,53239,53249,2305
35704,53250,53254,4609
35703,53248,53253,18433
35706,53253,53257,1153
35705,53252,53257,2305
35708,53256,53260,577
35707,53255,53260,145
35710,53259,53263,145
35711,53261,53265,5
1414,0,32659,5
20915,29905,44707,18433
35714,53266,53270,145
20896,29877,44699,2305
35716,53270,53274,4609
35717,53272,53276,5
35718,53273,53277,5
35719,53275,53279,5
35721,53279,53283,2
35720,53277,53282,5
35722,53281,53286,5
35723,53282,53286,2
35725,53285,53289,2
35724,53284,53289,5
35726,53287,53291,5
35727,53288,53292,18433
35715,53268,53284,18433
20907,29893,44718,5
35729,53292,53296,5
35730,53294,53298,2305
35728,53290,53296,4609
35731,53296,53300,4609
35736,53303,53307,4609
35734,53301,53307,18433
35737,53304,53308,4609
35738,53305,53309,4609
35732,53298,53308,145
35740,53309,53313,577
35739,53307,53312,2305
35742,53312,53316,37
35741,53311,53316,2305
35744,53315,53319,4609
35743,53314,53319,4609
35746,53318,53322,2305
35747,53320,53324,5
1413,0,32695,5
20942,29947,44758,18433
35750,53325,53329,18433
20923,29919,44750,145
35752,53329,53333,2305
35753,53331,53335,5
35754,53332,53336,5
35755,53334,53338,5
35757,53338,53342,2
35756,53336,53341,5
35758,53340,53345,5
35759,53341,53345,2
35761,53344,53348,2
35760,53343,53348,5
35762,53346,53350,5
35763,53347,53351,18433
35751,53327,53343,145
20934,29935,44769,5
35765,53351,53355,5
35766,53353,53357,18433
35764,53349,53355,2305
35767,53355,53359,4609
35772,53362,53366,2305
35770,53360,53366,18433
35773,53363,53367,18433
35774,53364,53368,2305
35768,53357,53367,4609
35776,53368,53372,1153
35775,53366,53371,4609
35778,53371,53375,1153
35777,53370,53375,4609
35780,53374,53378,577
35779,53373,53378,4609
35782,53377,53381,4609
35783,53379,53383,5
1412,0,32731,5
20969,29989,44809,21233665
35786,53384,53388,42467329
20950,29961,44801,679477249
35788,53388,53392,84934657
35789,53390,53394,5
35790,53391,53395,5
35791,53393,53397,5
35793,53397,53401,2
35792,53395,53400,5
35794,53399,53404,5
35795,53400,53404,2
35797,53403,53407,2
35796,53402,53407,5
35798,53405,53409,5
35799,53406,53410,169869313
35787,53386,53402,84934657
20961,29977,44820,5
35801,53410,53414,5
35802,53412,53416,169869313
35800,53408,53414,84934657
35803,53414,53418,169869313
35808,53421,53425,169869313
35806,53419,53425,169869313
35809,53422,53426,679477249
35810,53423,53427,169869313
35804,53416,53426,679477249
35812,53427,53431,5308417
35811,53425,53430,169869313
35814,53430,53434,1327105
35813,53429,53434,5308417
35816,53433,53437,5308417
35815,53432,53437,169869313
35818,53436,53440,169869313
35819,53438,53442,4609
1411,0,32767,2305
20996,30031,44860,169869313
35822,53443,53447,169869313
20977,30003,44852,169869313
35824,53447,53451,169869313
35825,53449,53453,5
35826,53450,53454,5
35827,53452,53456,5
35829,53456,53460,2
35828,53454,53459,5
35830,53458,53463,5
35831,53459,53463,2
35833,53462,53466,2
35832,53461,53466,5
35834,53464,53468,5
35835,53465,53469,169869313
35823,53445,53461,21233665
20988,30019,44871,5
35837,53469,53473,5
35838,53471,53475,679477249
35836,53467,53473,21233665
35839,53473,53477,42467329
35844,53480,53484,169869313
35842,53478,53484,169869313
35845,53481,53485,169869313
35846,53482,53486,169869313
35840,53475,53485,169869313
35848,53486,53490,42467329
35847,53484,53489,21233665
35850,53489,53493,169869313
35849,53488,53493,169869313
35852,53492,53496,5308417
35851,53491,53496,5308417
35854,53495,53499,169869313
35855,53497,53501,36865
1410,0,32803,36865
21023,30073,44911,21233665
35858,53502,53506,169869313
21004,30045,44903,679477249
35860,53506,53510,169869313
35861,53508,53512,5
35862,53509,53513,5
35863,53511,53515,5
35865,53515,53519,2
35864,53513,53518,5
35866,53517,53522,5
35867,53518,53522,2
35869,53521,53525,2
35868,53520,53525,5
35870,53523,53527,5
35871,53524,53528,169869313
35859,53504,53520,169869313
21015,30061,44922,5
35873,53528,53532,5
35874,53530,53534,169869313
35872,53526,53532,42467329
35875,53532,53536,169869313
35880,53539,53543,679477249
35878,53537,53543,169869313
35881,53540,53544,84934657
35882,53541,53545,679477249
35876,53534,53544,169869313
35884,53545,53549,169869313
35883,53543,53548,21233665
35886,53548,53552,10616833
35885,53547,53552,21233665
35888,53551,53555,5308417
35887,53550,53555,169869313
35890,53554,53558,84934657
35891,53556,53560,36865
1409,0,32839,147457
21050,30115,44962,37748737
35894,53561,53565,1179649
21031,30087,44954,4718593
35896,53565,53569,294913
35897,53567,53571,5
35898,53568,53572,5
35899,53570,53574,5
35901,53574,53578,2
35900,53572,53577,5
35902,53576,53581,5
35903,53577,53581,2
35905,53580,53584,2
