id,lower,upper,size
10847,12951,12954,16384
10848,12952,12955,41943040
10849,12953,12956,41943040
10850,12954,12957,41943040
10851,12955,12958,41943040
10852,12956,12959,41943040
10853,12957,12966,41943040
10854,12958,12961,41943040
10855,12959,12962,41943040
10856,12960,12963,16384
10857,12961,12964,41943040
10858,12962,12965,41943040
10859,12963,12966,41943040
10860,12964,12967,20971520
10861,12965,13111,20971520
10862,12966,12972,20971520
10863,12968,12974,20971520
10864,12970,12976,20971520
10865,12972,13162,20971520
10866,12974,13060,5120
10867,12976,12979,20971520
10868,12977,12980,20971520
10869,12978,12981,20971520
10870,12979,12982,20971520
10871,12980,12984,41943040
10872,12981,12984,16384
10873,12982,13037,41943040
10874,12983,12986,41943040
10875,12984,12987,16384
10876,12985,13034,16384
10877,12986,12990,41943040
10878,12987,12991,41943040
10879,12988,13017,41943040
10880,12989,12992,20971520
10881,12990,12999,20971520
10882,12991,12995,10485760
10883,12991,12996,10485760
10884,12993,12999,10485760
10885,12994,13000,6553600
10886,12995,13003,41943040
10887,12996,13004,10485760
10888,12997,13005,6553600
10889,12998,13006,6553600
10890,12999,13008,41943040
10891,13000,13009,41943040
10892,13001,13010,41943040
10893,13002,13011,2560
10894,13003,13012,6553600
10895,13004,13014,6553600
10896,13006,13016,10240
10897,13007,13040,41943040
10898,13008,13019,41943040
10899,13009,13020,2560
10900,13010,13022,6553600
10901,13011,18771,13107200
10902,13012,13023,6553600
10903,13014,14793,10240
10904,13015,13024,41943040
10905,13017,13026,10240
10906,13018,13028,2560
10907,13019,18772,13107200
10908,13020,13029,6553600
10909,13021,13030,2
10910,13022,13031,41943040
10911,13024,14793,10240
10912,13025,18525,5120
10913,13026,13032,2
10914,13027,13033,2
10915,13028,15037,4
10916,13029,13034,16384
10917,13030,15037,4
10918,13031,15037,4
10919,13032,13035,16384
10920,13033,13036,41943040
10921,13034,13037,41943040
10922,13035,13038,41943040
10923,13036,13039,41943040
10924,13037,13040,41943040
10925,13038,13047,41943040
10926,13039,13042,41943040
10927,13040,13043,41943040
10928,13041,13044,16384
10929,13042,13045,41943040
10930,13043,13046,41943040
10931,13044,13047,41943040
10932,13045,13048,20971520
10933,13046,13256,20971520
10934,13047,13052,20971520
10935,13048,13054,20971520
10936,13050,13056,20971520
10937,13052,13060,5120
10938,13054,13161,20971520
10939,13058,14620,5120
10940,13060,13063,2621440
10941,13061,13065,2621440
10942,13062,13066,2621440
10943,13063,13067,33554432
10944,13064,13178,2621440
10945,13065,13070,33554432
10946,13066,13083,20971520
10947,13067,13071,2621440
10948,13068,13072,33554432
10949,13069,13180,640
10950,13070,13074,33554432
10951,13071,13075,2621440
10952,13072,13076,2621440
10953,13073,13077,2621440
10954,13074,13200,2621440
10955,13075,13080,2621440
10956,13076,13081,2621440
10957,13077,13207,2621440
10958,13078,13203,640
10959,13079,13204,640
10960,13080,13083,20971520
10961,13081,13084,20971520
10962,13082,13087,41943040
10963,13083,13088,41943040
10964,13084,13090,41943040
10965,13085,13091,41943040
10966,13086,13103,41943040
10967,13088,13233,10240
10968,13089,13094,41943040
10969,13090,13095,41943040
10970,13092,13240,10240
10971,13093,13096,41943040
10972,13094,13097,16384
10973,13095,13098,16384
10974,13096,13099,41943040
10975,13097,13100,41943040
10976,13098,13101,41943040
10977,13099,13102,41943040
10978,13100,13103,41943040
10979,13101,13110,41943040
10980,13102,13105,41943040
10981,13103,13106,41943040
10982,13104,13107,16384
10983,13105,13108,41943040
10984,13106,13109,41943040
10985,13107,13110,41943040
10986,13108,13111,20971520
10987,13109,13356,20971520
10988,13110,13115,20971520
10989,13111,13117,20971520
10990,13113,13120,20971520
10991,13115,13268,5120
10992,13118,13389,20971520
10993,13120,13124,8388608
10994,13121,13127,41943040
10995,13122,13126,8388608
10996,13123,13127,16384
10997,13124,13148,8388608
10998,13125,13489,41943040
10999,13126,13129,41943040
11000,13127,13130,16384
11001,13128,13486,16384
11002,13129,13133,41943040
11003,13130,13134,41943040
11004,13131,13481,41943040
11005,13132,13135,20971520
11006,13133,13596,20971520
11007,13134,13139,2621440
11008,13135,13140,2621440
11009,13136,13141,2621440
11010,13137,13454,2621440
11011,13138,13142,2621440
11012,13139,13143,2621440
11013,13140,13144,2621440
11014,13141,13145,2621440
11015,13142,13146,2621440
11016,13143,13147,2621440
11017,13144,13462,2621440
11018,13145,13463,2621440
11019,13146,13149,33554432
11020,13147,13461,33554432
11021,13148,13453,33554432
11022,13149,13152,2621440
11023,13150,13551,2621440
11024,13152,13157,20971520
11025,13155,13308,20971520
11026,13158,13162,1638400
11027,13159,13163,2621440
11028,13160,13164,1638400
11029,13161,13166,2621440
11030,13162,13168,1638400
11031,13163,13169,2621440
11032,13164,13170,33554432
11033,13165,18776,3276800
11034,13166,13171,1638400
11035,13167,13174,2621440
11036,13168,13175,33554432
11037,13169,13176,2
11038,13170,13206,20971520
11039,13171,13177,2621440
11040,13172,13178,1638400
11041,13173,13179,33554432
11042,13174,15037,4
11043,13175,13180,640
11044,13176,13181,1638400
11045,13177,13183,33554432
11046,13178,13184,640
11047,13179,13186,1638400
11048,13180,13187,2621440
11049,13181,13188,2621440
11050,13182,13190,640
11051,13183,18773,3276800
11052,13184,13191,1638400
11053,13185,13192,2621440
11054,13186,13206,2621440
11055,13187,18526,1280
11056,13188,13195,2
11057,13189,13196,2
11058,13190,13198,2621440
11059,13191,13199,2621440
11060,13192,13200,1638400
11061,13193,15037,4
11062,13194,15037,4
11063,13195,13202,2621440
11064,13196,13203,640
11065,13197,13204,640
11066,13198,13205,1638400
11067,13199,13206,20971520
11068,13200,13207,1638400
11069,13201,13208,640
11070,13202,13209,640
11071,13203,13211,1638400
11072,13204,13212,20971520
11073,13205,13213,1638400
11074,13206,13215,640
11075,13207,13217,640
11076,13208,18775,3276800
11077,13209,13218,1638400
11078,13210,13221,41943040
11079,13211,13223,1638400
11080,13212,18527,1280
11081,13213,13224,2
11082,13214,18528,1280
11083,13215,13225,2
11084,13216,13226,2
11085,13217,13228,41943040
11086,13218,13229,41943040
11087,13219,13230,41943040
11088,13220,18774,3276800
11089,13221,13231,1638400
11090,13222,15037,4
11091,13223,15037,4
11092,13224,15037,4
11093,13226,13233,10240
11094,13227,13248,41943040
11095,13228,13236,41943040
11096,13229,13237,2
11097,13231,14793,10240
11098,13232,13238,41943040
11099,13234,13240,10240
11100,13235,15037,4
11101,13236,13241,41943040
11102,13238,14793,10240
11103,13239,13242,16384
11104,13240,13243,16384
11105,13241,13244,41943040
11106,13242,13245,41943040
11107,13243,13246,41943040
11108,13244,13247,41943040
11109,13245,13248,41943040
11110,13246,13255,41943040
11111,13247,13250,41943040
11112,13248,13251,41943040
11113,13249,13252,16384
11114,13250,13253,41943040
11115,13251,13254,41943040
11116,13252,13255,41943040
11117,13253,13256,20971520
11118,13254,13437,20971520
11119,13255,13260,20971520
11120,13256,13262,20971520
11121,13258,13264,20971520
11122,13260,13268,5120
11123,13262,13385,20971520
11124,13266,14620,5120
11125,13267,13271,8388608
11126,13268,13274,41943040
11127,13269,13273,8388608
11128,13270,13274,16384
11129,13271,13295,8388608
11130,13272,13634,41943040
11131,13273,13276,41943040
11132,13274,13277,16384
11133,13275,13631,16384
11134,13276,13280,41943040
11135,13277,13281,41943040
11136,13278,13623,41943040
11137,13279,13282,20971520
11138,13280,13591,20971520
11139,13281,13286,2621440
11140,13282,13287,2621440
11141,13283,13288,2621440
11142,13284,13555,2621440
11143,13285,13289,2621440
11144,13286,13290,2621440
11145,13287,13291,2621440
11146,13288,13292,2621440
11147,13289,13293,2621440
11148,13290,13294,2621440
11149,13291,13571,2621440
11150,13292,13572,2621440
11151,13293,13296,33554432
11152,13294,13568,33554432
11153,13295,13554,33554432
11154,13296,13299,2621440
11155,13297,13549,2621440
11156,13299,13305,20971520
11157,13303,13367,20971520
11158,13306,13309,20971520
11159,13307,13310,20971520
11160,13308,13312,20971520
11161,13310,13313,20971520
11162,13311,13315,41943040
11163,13312,13315,16384
11164,13313,13345,41943040
11165,13314,13317,41943040
11166,13315,13318,16384
11167,13316,13342,16384
11168,13317,13321,41943040
11169,13318,13322,41943040
11170,13319,13337,41943040
11171,13320,13323,20971520
11172,13321,13394,20971520
11173,13322,13326,10485760
11174,13322,13389,10485760
11175,13324,13394,10485760
11176,13325,13331,41943040
11177,13326,13332,10485760
11178,13327,13334,41943040
11179,13328,13335,41943040
11180,13329,13336,41943040
11181,13330,13400,2560
11182,13332,13405,10240
11183,13333,13348,41943040
11184,13334,13339,41943040
11185,13335,13340,41943040
11186,13337,13415,10240
11187,13338,13341,41943040
11188,13339,13342,16384
11189,13340,13343,16384
11190,13341,13344,41943040
11191,13342,13345,41943040
11192,13343,13346,41943040
11193,13344,13347,41943040
11194,13345,13348,41943040
11195,13346,13355,41943040
11196,13347,13350,41943040
11197,13348,13351,41943040
11198,13349,13352,16384
11199,13350,13353,41943040
11200,13351,13354,41943040
11201,13352,13355,41943040
11202,13353,13356,20971520
11203,13354,13500,20971520
11204,13355,13361,20971520
11205,13357,13363,20971520
11206,13359,13365,20971520
11207,13361,13551,20971520
11208,13363,13449,5120
11209,13365,13368,20971520
11210,13366,13369,20971520
11211,13367,13370,20971520
11212,13368,13371,20971520
11213,13369,13373,41943040
11214,13370,13373,16384
11215,13371,13426,41943040
11216,13372,13375,41943040
11217,13373,13376,16384
11218,13374,13423,16384
11219,13375,13379,41943040
11220,13376,13380,41943040
11221,13377,13406,41943040
11222,13378,13381,20971520
11223,13379,13388,20971520
11224,13380,13384,10485760
11225,13380,13385,10485760
11226,13382,13388,10485760
11227,13383,13389,6553600
11228,13384,13392,41943040
11229,13385,13393,10485760
11230,13386,13394,6553600
11231,13387,13395,6553600
11232,13388,13397,41943040
11233,13389,13398,41943040
11234,13390,13399,41943040
11235,13391,13400,2560
11236,13392,13401,6553600
11237,13393,13403,6553600
11238,13395,13405,10240
11239,13396,13429,41943040
11240,13397,13408,41943040
11241,13398,13409,2560
11242,13399,13411,6553600
11243,13400,18777,13107200
11244,13401,13412,6553600
11245,13403,14793,10240
11246,13404,13413,41943040
11247,13406,13415,10240
11248,13407,13417,2560
11249,13408,18778,13107200
11250,13409,13418,6553600
11251,13410,13419,2
11252,13411,13420,41943040
11253,13413,14793,10240
11254,13414,18535,5120
11255,13415,13421,2
11256,13416,13422,2
11257,13417,15037,4
11258,13418,13423,16384
11259,13419,15037,4
11260,13420,15037,4
11261,13421,13424,16384
11262,13422,13425,41943040
11263,13423,13426,41943040
11264,13424,13427,41943040
11265,13425,13428,41943040
11266,13426,13429,41943040
11267,13427,13436,41943040
11268,13428,13431,41943040
11269,13429,13432,41943040
11270,13430,13433,16384
11271,13431,13434,41943040
11272,13432,13435,41943040
11273,13433,13436,41943040
11274,13434,13437,20971520
11275,13435,13645,20971520
11276,13436,13441,20971520
11277,13437,13443,20971520
11278,13439,13445,20971520
11279,13441,13449,5120
11280,13443,13550,20971520
11281,13447,14620,5120
11282,13449,13452,2621440
11283,13450,13454,2621440
11284,13451,13455,2621440
11285,13452,13456,33554432
11286,13453,13567,2621440
11287,13454,13459,33554432
11288,13455,13472,20971520
11289,13456,13460,2621440
11290,13457,13461,33554432
11291,13458,13569,640
11292,13459,13463,33554432
11293,13460,13464,2621440
11294,13461,13465,2621440
11295,13462,13466,2621440
11296,13463,13589,2621440
11297,13464,13469,2621440
11298,13465,13470,2621440
11299,13466,13596,2621440
11300,13467,13592,640
11301,13468,13593,640
11302,13469,13472,20971520
11303,13470,13473,20971520
11304,13471,13476,41943040
11305,13472,13477,41943040
11306,13473,13479,41943040
11307,13474,13480,41943040
11308,13475,13492,41943040
11309,13477,13622,10240
11310,13478,13483,41943040
11311,13479,13484,41943040
11312,13481,13629,10240
11313,13482,13485,41943040
11314,13483,13486,16384
11315,13484,13487,16384
11316,13485,13488,41943040
11317,13486,13489,41943040
11318,13487,13490,41943040
11319,13488,13491,41943040
11320,13489,13492,41943040
11321,13490,13499,41943040
11322,13491,13494,41943040
11323,13492,13495,41943040
11324,13493,13496,16384
11325,13494,13497,41943040
11326,13495,13498,41943040
11327,13496,13499,41943040
11328,13497,13500,20971520
11329,13498,13745,20971520
11330,13499,13504,20971520
11331,13500,13506,20971520
11332,13502,13509,20971520
11333,13504,13657,5120
11334,13507,13778,20971520
11335,13509,13513,8388608
11336,13510,13516,41943040
11337,13511,13515,8388608
11338,13512,13516,16384
11339,13513,13537,8388608
11340,13514,13878,41943040
11341,13515,13518,41943040
11342,13516,13519,16384
11343,13517,13875,16384
11344,13518,13522,41943040
11345,13519,13523,41943040
11346,13520,13870,41943040
11347,13521,13524,20971520
11348,13522,13985,20971520
11349,13523,13528,2621440
11350,13524,13529,2621440
11351,13525,13530,2621440
11352,13526,13843,2621440
11353,13527,13531,2621440
11354,13528,13532,2621440
11355,13529,13533,2621440
11356,13530,13534,2621440
11357,13531,13535,2621440
11358,13532,13536,2621440
11359,13533,13851,2621440
11360,13534,13852,2621440
11361,13535,13538,33554432
11362,13536,13850,33554432
11363,13537,13842,33554432
11364,13538,13541,2621440
11365,13539,13940,2621440
11366,13541,13546,20971520
11367,13544,13698,20971520
11368,13547,13551,1638400
11369,13548,13552,2621440
11370,13549,13553,1638400
11371,13550,13555,2621440
11372,13551,13557,1638400
11373,13552,13558,2621440
11374,13553,13559,33554432
11375,13554,18782,3276800
11376,13555,13560,1638400
11377,13556,13563,2621440
11378,13557,13564,33554432
11379,13558,13565,2
11380,13559,13595,20971520
11381,13560,13566,2621440
11382,13561,13567,1638400
11383,13562,13568,33554432
11384,13563,18181,4
11385,13564,13569,640
11386,13565,13570,1638400
11387,13566,13572,33554432
11388,13567,13573,640
11389,13568,13575,1638400
11390,13569,13576,2621440
11391,13570,13577,2621440
11392,13571,13579,640
11393,13572,18779,3276800
11394,13573,13580,1638400
11395,13574,13581,2621440
11396,13575,13595,2621440
11397,13576,18536,1280
11398,13577,13584,2
11399,13578,13585,2
11400,13579,13587,2621440
11401,13580,13588,2621440
11402,13581,13589,1638400
11403,13582,15037,4
11404,13583,15037,4
11405,13584,13591,2621440
11406,13585,13592,640
11407,13586,13593,640
11408,13587,13594,1638400
11409,13588,13595,20971520
11410,13589,13596,1638400
11411,13590,13597,640
11412,13591,13598,640
11413,13592,13600,1638400
11414,13593,13601,20971520
11415,13594,13602,1638400
11416,13595,13604,640
11417,13596,13606,640
11418,13597,18781,3276800
11419,13598,13607,1638400
11420,13599,13610,41943040
11421,13600,13612,1638400
11422,13601,18537,1280
11423,13602,13613,2
11424,13603,18538,1280
11425,13604,13614,2
11426,13605,13615,2
11427,13606,13617,41943040
11428,13607,13618,41943040
11429,13608,13619,41943040
11430,13609,18780,3276800
11431,13610,13620,1638400
11432,13611,15037,4
11433,13612,18181,4
11434,13613,18181,4
11435,13615,13622,10240
11436,13616,13637,41943040
11437,13617,13625,41943040
11438,13618,13626,2
11439,13620,14793,10240
11440,13621,13627,41943040
11441,13623,13629,10240
11442,13624,18181,4
11443,13625,13630,41943040
11444,13627,14793,10240
11445,13628,13631,16384
11446,13629,13632,16384
11447,13630,13633,41943040
11448,13631,13634,41943040
11449,13632,13635,41943040
11450,13633,13636,41943040
11451,13634,13637,41943040
11452,13635,13644,41943040
11453,13636,13639,41943040
11454,13637,13640,41943040
11455,13638,13641,16384
11456,13639,13642,41943040
11457,13640,13643,41943040
11458,13641,13644,41943040
11459,13642,13645,20971520
11460,13643,13826,20971520
11461,13644,13649,20971520
11462,13645,13651,20971520
11463,13647,13653,20971520
11464,13649,13657,5120
11465,13651,13774,20971520
11466,13655,14620,5120
11467,13656,13660,8388608
11468,13657,13663,41943040
11469,13658,13662,8388608
11470,13659,13663,16384
11471,13660,13685,8388608
11472,13661,14023,41943040
11473,13662,13665,41943040
11474,13663,13666,16384
11475,13664,14020,16384
11476,13665,13669,41943040
11477,13666,13670,41943040
11478,13667,14012,41943040
11479,13668,13671,20971520
11480,13669,13980,20971520
11481,13670,13675,2621440
11482,13671,13676,2621440
11483,13672,13677,2621440
11484,13673,13944,2621440
11485,13674,13678,2621440
11486,13675,13680,2621440
11487,13676,13681,2621440
11488,13678,13682,2621440
11489,13679,13683,2621440
11490,13680,13684,2621440
11491,13681,13960,2621440
11492,13682,13961,2621440
11493,13683,13686,33554432
11494,13684,13957,33554432
11495,13685,13943,33554432
11496,13686,13689,2621440
11497,13687,13938,2621440
11498,13689,13695,20971520
11499,13693,13756,20971520
11500,13696,13699,20971520
11501,13697,13700,20971520
11502,13698,13701,20971520
11503,13699,13702,20971520
11504,13700,13704,41943040
11505,13701,13704,16384
11506,13702,13734,41943040
